ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
JP,Hokkaido,Asahikawa,1
JP,Hokkaido,Hakodate,2
JP,Hokkaido,Ishikari,1
JP,Hokkaido,Kato-Gun,1
JP,Hokkaido,Monbetsu,1
JP,Hokkaido,Sapporo,8
JP,Hokkaido,Wakkanai,4
JP,Hukui,Fukui,1
JP,Hukui ,Sabae City,9
JP,Hyogo,Amagasaki,3
JP,Hyogo,Himeji,10
JP,Hyogo,Itami,1
JP,Hyogo,Kako-Gun,10
JP,Hyogo,Kawanishi,5
JP,Hyogo,Kobe,78
JP,Hyogo,Miki,5
JP,Hyogo,Nishinomiya,4
JP,Hyogo,Sanda,2
JP,Hyogo,Takarazuka,1
JP,Hyogo,Takasago,1
JP,Hyogo,Tanba,1
JP,Ibaraki,Hitachi,2
JP,Ibaraki,Hitachiomiya,4
JP,Ibaraki,Inashiki,2
JP,Ibaraki,Inashiki-Gun,5
JP,Ibaraki,Kamisu,1
JP,Ibaraki,Kasama,5
JP,Ibaraki,Koga,1
JP,Ibaraki,Kuji-Gun,1
JP,Ibaraki,Omitama,7
JP,Ibaraki,Ryugasaki,3
JP,Ibaraki,Shimotsuma,2
JP,Ibaraki,Takahagi,1
JP,Ibaraki,Tsukuba,1
JP,Ibaraki,Tsukubamirai,1
JP,Ishikawa,Hakusan,2
JP,Ishikawa,Kahoku,3
JP,Ishikawa,Kanazawa,50
JP,Ishikawa,Komatsu,3
JP,Iwate,Iwate-Gun,3
JP,Iwate-Ken,Morioka,1
JP,JP-13,Tokyo,2
JP,JP-33,OKAYAMA-CHI,9
JP,JP-40,Kitakyushu,3
JP,JP-46,Satsumasendai-shi,5
JP,Kagawa,Kagawagun,1
JP,Kagawa,Marugame,1
JP,Kagawa,Sakaide,1
JP,Kagawa,Shoudogun,3
JP,Kagawa,Shozu-Gun,6
JP,Kagawa,Takamatsu,5
JP,Kagoshima,Hioki,1
JP,Kagoshima,Ichikikushikino,1
JP,Kagoshima,Izumi-Gun,1
JP,Kagoshima,Kagoshima,12
JP,Kagoshima,Kumage-Gun,1
JP,Kagoshima,Shibushi,6
JP,Kagoshima,Soo,1
JP,Kagoshima,Tarumizu,1
JP,Kanagawa,Aiko-Gun,6
JP,Kanagawa,Ashigarakami-Gun,5
JP,Kanagawa,Atsugi,13
JP,Kanagawa,Ebina,1
JP,Kanagawa,Fujisawa,18
JP,Kanagawa,Hadano,8
JP,Kanagawa,Hiratsuka,6
JP,Kanagawa,Kamakura,1
JP,Kanagawa,Kamakura-city,2
JP,Kanagawa,Kanagawa,2
JP,Kanagawa,Kawasaki,4
JP,Kanagawa,Koza-Gun,2
JP,Kanagawa,Odawara,1
JP,Kanagawa,Yamato,1
JP,Kanagawa,Yokohama,22
JP,Kanagawa,Yokosuka,4
JP,Kanagawa-ken,Atsugi-shi,5
JP,Kanagawa-ken,Kanagawa-kenkanagawa-ken,1
JP,Kochi,Kochi,1
JP,Kochi,Takaoka-Gun,3
JP,Kumamoto,Kamimashiki-Gun,1
JP,Kumamoto,Kikuchi-Gun,2
JP,Kumamoto,Koshi,1
JP,Kumamoto,Kumamoto,5
JP,Kyoto,Fushimi-Ku,1
JP,Kyoto,Kyoto,6
JP,Kyoto,Muko,4
JP,Kyoto,Uji,3
JP,MIE,Iga,4
JP,MIE,Matsusaka,3
JP,MIE,Mie-Gun,5
JP,MIE,Nabari,1
JP,MIE,Owase,1
JP,MIE,Suzuka,1
JP,MIE,Tsu,2
JP,MIE,Yokkaichi,10
JP,Miyagi,Kurihara,1
JP,Miyagi,Kurokawa-Gun,2
JP,Miyagi,Sendai,3
JP,Miyagi,Tagajo,2
JP,Miyazaki,Kobayashi,2
JP,Miyazaki,Koyu-Gun,4
JP,Miyazaki,Miyazaki,8
JP,NIIGATA,Gosen-shi,4
JP,Nagano,Azumino,1
JP,Nagano,Chikuma,2
JP,Nagano,Ina,2
JP,Nagano,Kamiina-Gun,1
JP,Nagano,Matsumoto,6
JP,Nagano,Nagano,6
JP,Nagano,Nakano,8
JP,Nagano,Okaya,2
JP,Nagano,Saku,8
JP,Nagano,Suzaka,4
JP,Nagano-ken,Chino-shi,2
JP,Nagasaki,Matsuura,1
JP,Nagasaki,Minamimatsuura-Gun,1
JP,Nagasaki,Sasebo-shi,1
JP,Nagoya,Higashiku,1
JP,Nara,Gojo,1
JP,Nara,Ikoma,1
JP,Nara,Ikoma-Gun,1
JP,Nara,Katsuragi,1
JP,Nara,Kita Katsuragi Gun,1
JP,Nara,Nara,2
JP,Nara,Yamatokoriyama,14
JP,Nara,Yamatotakada,1
JP,Niigata,Kashiwazaki,3
JP,Niigata,Kitakanbara-gun,11
JP,Niigata,Minamiuonuma,1
JP,Niigata,Niigata,28
JP,Niigata,Tainai,4
JP,Oita,Hita,6
JP,Oita,Kunisaki,2
JP,Okayama,Kasaoka,1
JP,Okayama,Okayama,9
JP,Okayama,Takahashi,1
JP,Okayama,Tsuyama,1
JP,Okinawa,Itoman,6
JP,Okinawa,Nakagami-Gun,1
JP,Okinawa,Nanjo,1
JP,Osaka,Chuo,1
JP,Osaka,Higashiosaka,117
JP,Osaka,Izumi,1
JP,Osaka,Kita-Ku,1
JP,Osaka,Minoo,2
JP,Osaka,Naka,1
JP,Osaka,Osaka,375
JP,Osaka,Osaka-Shi,1
JP,Osaka,Suita,1
JP,Osaka,Takatsuki,1
JP,Osaka,Toyonaka,2
JP,Osaka,Umeda,1
JP,Osaka,Yao,7
JP,Osaka,mino-shi,1
JP,Osaka-fu,Osaka-shi,4
JP,SHIZUOKA,Iwata-shi,1
JP,Saga,Tosu,4
JP,Saitama,Chichibu,3
JP,Saitama,Gyoda,7
JP,Saitama,Hidaka,3
JP,Saitama,Honjo,1
JP,Saitama,Kawagoe,1
JP,Saitama,Kawaguchi,1
JP,Saitama,Kazo,1
JP,Saitama,Kitakatsushika-Gun,1
JP,Saitama,Koshigaya,16
JP,Saitama,Kumagaya,9
JP,Saitama,Omiya,1
JP,Saitama,Saitama,11
JP,Saitama,Sakado,3
JP,Saitama,Sayama,1
JP,Saitama,Soka,12
JP,Saitama,Tokorozawa,1
JP,Saitama,Yashio,3
JP,Saitama-ken,Saitama-shi,1
JP,Shiga,Hikone,1
JP,Shiga,Inukami-Gun,1
JP,Shiga,Koka,1
JP,Shiga,Ritto,1
JP,Shiga,Yasu,2
JP,Shimane,Matsue,2
JP,Shimane,Oda,10
JP,Shimane,Unnan,3
JP,Shizuoka,Fuji,5
JP,Shizuoka,Fujieda,1
JP,Shizuoka,Fujinomiya,4
JP,Shizuoka,Fukuroi,3
JP,Shizuoka,Hamamatsu,6
JP,Shizuoka,Kakegawa,5
JP,Shizuoka,Mishima,1
JP,Shizuoka,Numazu,3
JP,Shizuoka,Shimada,3
JP,Shizuoka,Shimizu,2
JP,Shizuoka,Shizuoka,18
JP,Shizuoka,Yaizu,18
JP,Shizuoka,Yoshidagun,3
JP,Shizuoka Pref,Fuji-Shi,1
JP,Shizuoka-ken,Hamamatsu-shi,1
JP,Shizuoka-ken,Ihara-gun,2
JP,Shizuoka-ken,Yaizu-shi,1
JP,Tochigi,Ashikaga,1
JP,Tochigi,Kanuma,4
JP,Tochigi,Mooka,6
JP,Tochigi,Nasu-Gun,1
JP,Tochigi,Nikko,2
JP,Tochigi,Otawara,5
JP,Tochigi,Shimotsuke,4
JP,Tochigi,Tochigi,8
JP,Tochigi,Utsunomiya,5
JP,Tokushima,Itano-Gun,2
JP,Tokushima,Komatsushima,1
JP,Tokushima,Naruto,2
JP,Tokushima,Tokushima,3
JP,Tokushima Province,Kawauchi,1
JP,Tokyo,Adachi,1
JP,Tokyo,Arakawa,25
JP,Tokyo,Bunko,1
JP,Tokyo,Bunkyo,35
JP,Tokyo,Chiyoda,56
JP,Tokyo,Chiyoda Ku,1
JP,Tokyo,Chiyoda-Ku,1
JP,Tokyo,Chofu,1
JP,Tokyo,Chou,1
JP,Tokyo,Chuo,121
JP,Tokyo,Chuo-Ku,6
JP,Tokyo,Edogawa,1
JP,Tokyo,Fuchu,4
JP,Tokyo,Gotanda,1
JP,Tokyo,Hachioji,6
JP,Tokyo,Higashikurume,1
JP,Tokyo,Hino,14
JP,Tokyo,Inagi,1
JP,Tokyo,Itabashi,11
JP,Tokyo,Kita,4
JP,Tokyo,Kitakuchiyoda,1
JP,Tokyo,Koto,34
JP,Tokyo,Koutou-Ku,5
JP,Tokyo,Meguro,2
JP,Tokyo,Minato,192
JP,Tokyo,Minato-Ku,2
JP,Tokyo,Musashino,1
JP,Tokyo,Nakano,23
JP,Tokyo,Nerima,15
JP,Tokyo,Nihomba,1
JP,Tokyo,Nihonba,25
JP,Tokyo,Nishigun,1
JP,Tokyo,Ome,3
JP,Tokyo,Ota,2
JP,Tokyo,Setagaya,3
JP,Tokyo,Sh,1
JP,Tokyo,Shibuya,36
JP,Tokyo,Shinagawa,25
JP,Tokyo,Shinjuku,28
JP,Tokyo,Shinjyuku-Ku,1
JP,Tokyo,Suginami,4
JP,Tokyo,Sumida,30
JP,Tokyo,Taito,10
JP,Tokyo,Tana,1
JP,Tokyo,Tokyo,13
JP,Tokyo,Toshima,11
JP,Tokyo Opera City,Nishi-Shiniu,5
JP,Tokyo-to,Chiyoda-ku,5
JP,Tokyo-to,Chuo-ku,2
JP,Tokyo-to,Hachioji-shi,1
JP,Tokyo-to,Nakano-ku,13
JP,Tokyo-to,Nishitokyo-shi,2
JP,Tokyo-to,Shinagawa-ku,1
JP,Tokyo-to,Shinjuku-ku Tokyo,1
JP,Tokyo-to,Tokyo,3
JP,Tokyo-to,Tokyotokyo,8
JP,Tokyo-to,Toshima-ku,1
JP,Tokyotokyo,Itopia,1
JP,Tokyotokyo,Nihonba,1
JP,Tonowari,Tokai,12
JP,Tottori,Tottori,3
JP,Tottori,Yonago,9
JP,Toyama,Imizu,5
JP,Toyama,Nakaniikawa-Gun,2
JP,Toyama,Takaoka,1
JP,Toyama,Tonami,2
JP,Toyama,Toyama,5
JP,Toyama-ken,Nakaniikawa-gun,1
JP,Wakayama,Gobo,2
JP,Wakayama,Hidaka-Gun,15
JP,Wakayama,Kainan,2
JP,Wakayama,Shingu,3
JP,Wakayama,Wakayama,3
JP,Wakayama Pref,Kamitonda town,18
JP,Yamagata,Higashiokitama-Gun,1
JP,Yamagata,Kaminoyama,1
JP,Yamagata,Nan'yo,6
JP,Yamagata,Tendo,1
JP,Yamagata,Tsuruoka,2
JP,Yamagata,Yamagata,1
JP,Yamagata,Yonezawa-Shi,1
JP,Yamagata-Ken,Sagae-Shi,2
JP,Yamagata-ken,Higashine-shi,3
JP,Yamaguchi,Hofu,2
JP,Yamaguchi,Koshi,1
JP,Yamaguchi,Shimonoseki,1
JP,Yamaguchi,Shunan,51
JP,Yamaguchi,Yamaguchi,5
JP,Yamaguchi Prefecture,Ube,1
JP,Yamanashi,Kofu,8
KE,Central,Sagana,1
KE,Central,Thika,17
KE,Coast,Mombasa,1
KE,Ke-110,Nairobi,1
KE,Ke-30,Ruaraka,2
KE,Nairobi,Athi River,1
KE,Nairobi,Mlolongo,1
KE,Nairobi,Nairobi,37
KE,Rift Valley,Kericho,4
KH,KH-21,Kosh Andet District,1
KH,Kandaal,Kandal,1
KH,Phnom Penh,"Phnom Penh Thmei, Sensok",2
KN,Nevis,Gingerland,1
KP,Guro-Gu,Seoul,1
KR,21984,Incheon,1
KR,BUSAN,Yeonje,1
KR,Busan,Busanjin-gu,1
KR,Busan,Gangseo,2
KR,Busan,Saha,4
KR,Busan,Saha Gu,1
KR,Busan,Saha-gu,1
KR,Busan,Sasang,1
KR,Busan,Sasang-gu,1
KR,Busan,Seo,39
KR,Busan,Seo-gu,3
KR,Busan Gwangyeogsi,Saja-gu,3
KR,Busan Gwangyeogsi,Seo-Gu,1
KR,Busangwangyeog-si,Gangseo-gu,13
KR,Busangwangyeog-si,Saha-Gu,7
KR,Busangwangyeog-si,Saha-gu,4
KR,Busangwangyeog-si,Yeonje-gu,2
KR,Busanjin-gu,Busan,1
KR,CHONNAM,Damyang-Gun,2
KR,CHONNAM,Wando-gun,30
KR,CHONNAM,Yosu,6
KR,CHUNGBUK,Cheongwon-gun,2
KR,CHUNGBUK,Guisangun,1
KR,CHUNGBUK,Umseong-gun,4
KR,CHUNGCHEONGBUGDO,CHEONG-WON-GUN,1
KR,CHUNGCHEONGBUGDO,Daegu,1
KR,CHUNGCHEONGNAMDO,Asan-Si,6
KR,CHUNGCHEONGNAMDO,CHEON-AN CITY,1
KR,CHUNGNAM,Geumsan-Gun,4
KR,Cheongju,Cheongwon-Gu,1
KR,Chonnam,Naju-si,3
KR,Chung-nam,"Nonsan-Si, Yeonmu-eup",1
KR,Chungbuck,Eumsunggun,1
KR,Chungbuk,Cheongju,1
KR,Chungbuk,Chongju,11
KR,Chungbuk,Goesan-Gum,1
KR,Chungcheonbnamdo,Gongju-Si,4
KR,Chungcheong,Asan-si,3
KR,Chungcheongbug,Cheongju,10
KR,Chungcheongbugdo,Chungju,1
KR,Chungcheongbugdo,Chungju-si,1
KR,Chungcheongbugdo,Eumseong,7
KR,Chungcheongbugdo,Jecheon-si,4
KR,Chungcheongbugdo,Yeongdong,2
KR,Chungcheongbuk,Cheongju,62
KR,Chungcheongbuk,Chungju,5
KR,Chungcheongbuk,Eumseong,63
KR,Chungcheongbuk,Goesan,1
KR,Chungcheongbuk,Jecheon,2
KR,Chungcheongbuk,Jincheon,6
KR,Chungcheongbuk-do,Jecheon-si,2
KR,Chungcheongbuk-do,Osong-eup,1
KR,Chungcheongbukdo,Euemsung,1
KR,Chungcheongbukdo,Jecheon,1
KR,Chungcheongnam,Boryeong,3
KR,Chungcheongnam,Cheonan,26
KR,Chungcheongnam,Geumsan,3
KR,Chungcheongnam,Gongju,12
KR,Chungcheongnam,Gyeryong,12
KR,Chungcheongnam,Hongseong,8
KR,Chungcheongnam,Nonsan,1
KR,Chungcheongnam-Do,Asan-Si,1
KR,Chungcheongnam-do,Cheonan-si,4
KR,Chungcheongnam-do,Geumsan-gun,22
KR,Chungcheongnamdo,Boryeong-City,1
KR,Chungcheongnamdo,Cheongyang-Gun,2
KR,Chungcheongnamdo,Seocheon-gun,2
KR,Chungchongbuk,Jecheon,1
KR,Chungnam,Cheonan-City,34
KR,Chungnam,Tangjin,15
KR,Chungnam ,Cheonan,17
KR,Cungceongbug-do,Cungju-si,2
KR,Cungceongbug-do,Eumseong-gun,2
KR,Cungceongbug-do,Jeceon-si,1
KR,Cungceongnam-do,Ceonansi Seobug-gu,1
KR,Cungceongnam-do,Gongju-si,9
KR,DAEGU,Daegu,1
KR,DAEJEON,Yuseong,2
KR,DAEJEON,Yusung,6
KR,DAEJEON GWANGYEOGSI,Daejeon,6
KR,DONGDAEMOON,SEOUL,2
KR,Daegu,Buk,1
KR,Daegu,Daegu,2
KR,Daegu,Dalseo-gu,3
KR,Daegu,Dong,5
KR,Daegu Gwangyeogsi,Daegu,2
KR,Daegugwangyeog-si,Dong-gu,1
KR,Daegugwangyeog-si,Nam-gu,1
KR,Daegugwangyeog-si,Suseong-gu,1
KR,Daejeon,Daedeok,6
KR,Daejeon,Daejeon,1
KR,Daejeon,Yuseong,2
KR,Daejeon,Yuseong-Gu,2
KR,Daejeon,Yuseong-gu,1
KR,Daejeon Gwangyeogsi,Daedeok,1
KR,Dajeon,Daedeok-gu,2
KR,FN,Changwon,1
KR,FN,Seoul,2
KR,GYEONGGIDO,ANYANG-SI,2
KR,GYEONGGIDO,Gyeonggi-Do,1
KR,Gangnam-gu,Seoul,7
KR,Gangweon-do,Cunceon-si,1
KR,Gangweon-do,Gangreung-Si,5
KR,Gangweon-do,Hongceon-Gun,3
KR,Gangweon-do,Weonju-si,1
KR,Gangweon-do,Yangyang-gun,2
KR,Gangweondo,Wonju-si,5
KR,Gangwon,Chuncheon,15
KR,Gangwon,Gangneung,3
KR,Gangwon,Gangreung,11
KR,Gangwon,Hoengseong,8
KR,Gangwon,Hongcheon,5
KR,Gangwon,Sokcho,4
KR,Gangwon,Wonju,13
KR,Gangwon,Yangyang,7
KR,Gangwon-do,Chuncheon-si,10
KR,Gangwon-do,Hoengseong-Gun,12
KR,Gangwon-do,Yongin,31
KR,Gwangju,Buk,119
KR,Gwangju Gwangyeogsi,Buk-gu,5
KR,Gwangju Gwangyeogsi,Songnam,1
KR,Gwangju-Gwangy,Gwangsan-gu,3
KR,Gwangyeog,Gwangju ,9
KR,Gwangyeogsi,Busan,1
KR,Gwangyeogsi,Daegu,1
KR,Gybonggi-do,Hwaseong-si,1
KR,Gyeongbuk,Gyeongsan-si,1
KR,Gyeongbuk,Pohang-Si,4
KR,Gyeongbuk,Yeong-ju,1
KR,Gyeonggi,Ansan,4
KR,Gyeonggi,Anseong,16
KR,Gyeonggi,Anyang,10
KR,Gyeonggi,Beakseok-Eup Yangju,1
KR,Gyeonggi,Bucheon,5
KR,Gyeonggi,Dongducheon,3
KR,Gyeonggi,Giheung,2
KR,Gyeonggi,Gimpo,13
KR,Gyeonggi,Goyang,5
KR,Gyeonggi,Gunpo,40
KR,Gyeonggi,Guri,1
KR,Gyeonggi,Gwangju,10
KR,Gyeonggi,Hanam,4
KR,Gyeonggi,Hwaseong,111
KR,Gyeonggi,Iceon,7
KR,Gyeonggi,Icheon,2
KR,Gyeonggi,"Jungwon, Seongnam",1
KR,Gyeonggi,Namyangju-Si,1
KR,Gyeonggi,Osan,12
KR,Gyeonggi,Paju,5
KR,Gyeonggi,Pocheon,26
KR,Gyeonggi,Pyeongtaek,17
KR,Gyeonggi,Pyeongtaek City,58
KR,Gyeonggi,Seongnam,54
KR,Gyeonggi,Seoul,6
KR,Gyeonggi,Siheung,3
KR,Gyeonggi,Suwon,50
KR,Gyeonggi,Uiwang,2
KR,Gyeonggi,Yangju,1
KR,Gyeonggi,Yeoncheon,1
KR,Gyeonggi,Yongin,21
KR,Gyeonggi-Do,Gunpo-si,1
KR,Gyeonggi-Do,Seongnam-City,19
KR,Gyeonggi-Do,Siheung-Si,1
KR,Gyeonggi-di,Pyongtaek City,36
KR,Gyeonggi-do,Ansan-si,2
KR,Gyeonggi-do,Ansansi Danweon-gu,1
KR,Gyeonggi-do,Anyang-si,1
KR,Gyeonggi-do,Bucheon-city,4
KR,Gyeonggi-do,Giheung,1
KR,Gyeonggi-do,Gimpo-si,1
KR,Gyeonggi-do,Goyangsi Deogyang-Gu,1
KR,Gyeonggi-do,Goyangsi Deogyang-gu,3
KR,Gyeonggi-do,Goyangsi Ilsandong-gu,4
KR,Gyeonggi-do,Gunpo-Si,1
KR,Gyeonggi-do,Gunpo-si,2
KR,Gyeonggi-do,Gwangju-Si,2
KR,Gyeonggi-do,Gwangju-si,5
KR,Gyeonggi-do,Gyeonggi-do,3
KR,Gyeonggi-do,Hanam-si,1
KR,Gyeonggi-do,Hwaseong-si,7
KR,Gyeonggi-do,Namyangiu,2
KR,Gyeonggi-do,"On-Gil, Hanam-si",2
KR,Gyeonggi-do,Paju-si,10
KR,Gyeonggi-do,Pocheon-Si,1
KR,Gyeonggi-do,Pyeongtaek-si,4
KR,Gyeonggi-do,Seongnam-city,2
KR,Gyeonggi-do,Seongnam-si,5
KR,Gyeonggi-do,Seongnamsi Bundang-gu,1
KR,Gyeonggi-do,Siheung-Si,1
KR,Gyeonggi-do,"Wonmi-gu, Bucheon-si",1
KR,Gyeonggi-do,Yeoju-si,3
KR,Gyeonggi-do,Yongin,3
KR,Gyeonggi-do,Yongin-si,1
KR,Gyeonggi-do,Yonginsi Ceoin-gu,2
KR,Gyeonggido,Anseong-Si,4
KR,Gyeonggido,Bucheon,1
KR,Gyeonggido,Gunpo,3
KR,Gyeonggido,Hwaseong,7
KR,Gyeonggido,Hwaseong Si,1
KR,Gyeonggido,Hwaseong-Si,2
KR,Gyeonggido,Hwasung-Si,1
KR,Gyeonggido,Icheon,3
KR,Gyeonggido,Ichun-Si,1
KR,Gyeonggido,Namyangju,1
KR,Gyeonggido,Paju,2
KR,Gyeonggido,Pyeongtaek,1
KR,Gyeonggido,Seongnam,3
KR,Gyeonggido,Suwon-Si,2
KR,Gyeonggido,Yongin,6
KR,Gyeongn Sangnam-Do,Yangsan-si,1
KR,Gyeongnam,Gimhae-Si,25
KR,Gyeongsang,Goseong,2
KR,Gyeongsangbudgo,Gumi,1
KR,Gyeongsangbug-do,Ceongdo-gun,2
KR,Gyeongsangbug-do,Gyeongsan-si,1
KR,Gyeongsangbugdo,Andong-si,56
KR,Gyeongsangbugdo,Daegu,1
KR,Gyeongsangbugdo,Dalseong,17
KR,Gyeongsangbugdo,Sangju,6
KR,Gyeongsangbuk,"Buk, Pohang",4
KR,Gyeongsangbuk,Cheongdo,37
KR,Gyeongsangbuk,Gumi,70
KR,Gyeongsangbuk,Gunwi,1
KR,Gyeongsangbuk,Gyeongsan,6
KR,Gyeongsangbuk,Sangju,4
KR,Gyeongsangbuk,Uiseong,5
KR,Gyeongsangbuk,Ulleung,1
KR,Gyeongsangbuk,Yecheon,2
KR,Gyeongsangbuk-do,Cheongdo-gun,5
KR,Gyeongsangbuk-do,Sangju-si,15
KR,Gyeongsangbuk-do,Yecheon-gun,2
KR,Gyeongsangnam,Changwon,3
KR,Gyeongsangnam,Geochang,1
KR,Gyeongsangnam,Gimhae,5
KR,Gyeongsangnam,Hadong,1
KR,Gyeongsangnam,Haman,3
KR,Gyeongsangnam,Hamyang,24
KR,Gyeongsangnam,Jinju,2
KR,Gyeongsangnam,Sacheon,4
KR,Gyeongsangnam,Sancheong,11
KR,Gyeongsangnam,Tongyeong,6
KR,Gyeongsangnam,Uiryeong,5
KR,Gyeongsangnam,Yangsan,573
KR,Gyeongsangnam-do,Changwon-Si,3
KR,Gyeongsangnam-do,Geoje-Si,2
KR,Gyeongsangnam-do,Gimhae-si,3
KR,Gyeongsangnam-do,Goseong-gun,17
KR,Gyeongsangnam-do,Hamyang-gun,5
KR,Gyeongsangnam-do,Milyang-si,6
KR,Gyeongsangnam-do,Yangsan-si,2
KR,Gyeongsangnamdo,Gimhae,1
KR,Gyeongsangnamdo,Gyeongnam,1
KR,Gyeongsangnamdo,Jinju,5
KR,Gyeongsangnamdo,Uiryeong,2
KR,INCHEON,Incheon,1
KR,INCHEON,Jung,1
KR,INCHEON,Nadon,1
KR,INCHEON,Namdong,2
KR,INCHEON,Seo,2
KR,INCHEON,Seo Gu,1
KR,Incheon,Bupyeong,6
KR,Incheon,Incheon,10
KR,Incheon,Namdong,91
KR,Incheon,Namdong-Gu,2
KR,Incheon,Seo,7
KR,Incheon,Seo-Gu,8
KR,Incheon,Yeonsu,4
KR,Inchon,Gangwha-Gun,1
KR,Inchon,Incheon,2
KR,JEJU,Jeju,1
KR,Jeju,Jeju,1
KR,Jeju-do,Seogwipo-si,2
KR,Jeollabuk,Iksan,3
KR,Jeollanam-do,Goheung-Gun,1
KR,Jeollanamdo,Damyang,3
KR,JeonBuk,Kimje City,1
KR,Jeonrabug,Gimje,1
KR,Jeonrabug-do,Jinan-gun,4
KR,Jeonrabugdo,Gunsan-Si,1
KR,Jeonrabuk,Gimje,2
KR,Jeonrabuk,Gochang,2
KR,Jeonrabuk,Gunsan,6
KR,Jeonrabuk,Jeongeup,3
KR,Jeonrabuk,Jeonju,2
KR,Jeonrabuk,Jinan,1
KR,Jeonranam,Boseong,2
KR,Jeonranam,Gangjin,1
KR,Jeonranam,Goheung,4
KR,Jeonranam,Gokseong,4
KR,Jeonranam,Gwangyang,4
KR,Jeonranam,Hampyeong,1
KR,Jeonranam,Jangheung,10
KR,Jeonranam,Jangseong,1
KR,Jeonranam,Muan,6
KR,Jeonranam,Naju,25
KR,Jeonranam,Suncheon,4
KR,Jeonranam,Wando,3
KR,Jeonranam-do,Boseong-gun,1
KR,Jeonranam-do,Jangheung-gun,6
KR,Jeonranam-do,Muan-Gun,1
KR,Jeonranamdo,Naju,3
KR,Jeonranamdo,Shinan-Gun,44
KR,Jeonranamdo,Yeosu-City,8
KR,KANGWON,Yangyang-gun,1
KR,KR-11,DONG-DAE-MUN-GU,14
KR,KR-11,Kongju,1
KR,KR-11,SEO-CHO-GU,1
KR,KR-11,SEOUL,5
KR,KR-11,Seoul,21
KR,KR-26,Busan,1
KR,KR-26,PUSAN,49
KR,KR-26,SA-HA-GU,3
KR,KR-27,DAEGU,2
KR,KR-30,Dong-gu,1
KR,KR-41,ANSAN,1
KR,KR-41,Goyang-Si,3
KR,KR-41,Hanam,1
KR,KR-41,Jungwon-Ku,1
KR,KR-41,KYOUNG GI-DO,8
KR,KR-41,NAMYANGJU-SI,1
KR,KR-41,Namyangjoo City,1
KR,KR-41,PA-JU-SI,3
KR,KR-41,Pocheon,1
KR,KR-41,Pocheon-si,1
KR,KR-41,Seongnam-Si,5
KR,KR-41,Suwon,4
KR,KR-41,YEOJU,15
KR,KR-43,Boeun-Gun,4
KR,KR-43,Eumseong-Gun,1
KR,KR-44,Cheonan-Si,2
KR,KR-44,Nonsan-Si,1
KR,KR-45,Iksan,1
KR,KR-45,"Iksan, Jeollabuk-Do",17
KR,KR-46,Jindo-Gun,1
KR,KR-47,DAEGU,2
KR,KR-48,Geochang-gun,2
KR,KR-48,Gimhae,1
KR,KR-NOTA,Gimpo-si,1
KR,KR-NOTA,Seoul,1
KR,KYONGBUK,Chungdogun,2
KR,KYONGBUK,Gyeongsan-Si,1
KR,KYONGBUK,Mungyeng-Si,1
KR,KYONGGi,Goyang-Si,9
KR,KYONGGi,Hwaseong-si,1
KR,KYONGGi,Hwasung,2
KR,KYONGGi,Hwasung-si,4
KR,KYONGGi,Pocheon,2
KR,KYONGGi,Suwon,2
KR,Kangwon,Wonju,1
KR,Korea,Seoul,2
KR,Kyongbuk,Andong,3
KR,Kyongbuk,Sangju,3
KR,Kyongbuk,Yecheon-Gun,1
KR,Kyonggi,"Chungwon , Songnam",1
KR,Kyonggi,Hwaseong,3
KR,Kyonggi,Paju,1
KR,Kyonggi,Suwon-si,1
KR,Kyonggi,Tongduchon,18
KR,Kyongnam,Sancheong-gun,6
KR,Kyungbuk-Do,Pohang,9
KR,Kyungki-do,Pucheon,1
KR,PUSAN,Busan,4
KR,PUSAN,Busan-jin-gu,1
KR,PUSAN,Pusan,5
KR,PUSAN,Sasang-Gu,1
KR,Pusan,Pusan,6
KR,SEOUL,Jongno-gu,1
KR,SEOUL,Seoul,5
KR,SEOUL TEUGBYEOLSi,Seoul,1
KR,Sejong,Sejong,54
KR,Sejong,Sejong Special Self-Governing City,6
KR,Seongnam-si,Gyeonggi-do,97
KR,Seoul,Dongdaemun,2
KR,Seoul,Gangnam,25
KR,Seoul,Gangseo,2
KR,Seoul,Gangseo-gu,35
KR,Seoul,Geumcheon,16
KR,Seoul,Gwangjin,1
KR,Seoul,Jongro,3
KR,Seoul,Mapo,14
KR,Seoul,Seocho,4
KR,Seoul,Seongbuk,1
KR,Seoul,Seongdong,10
KR,Seoul,Seongdong-gu,8
KR,Seoul,Seoul,578
KR,Seoul,Songpa,2
KR,Seoul,Yongsan,4
KR,Seoul,kangnam Gu,14
KR,Seoul Teugbyeolsi,Eun-Pyung-gu,1
KR,Seoul Teugbyeolsi,Gangnam,2
KR,Seoul Teugbyeolsi,Geumcheon,8
KR,Seoul Teugbyeolsi,Gwangjin,1
KR,Seoul Teugbyeolsi,Jongno,20
KR,Seoul Teugbyeolsi,Jung-gu,11
KR,Seoul Teugbyeolsi,Seoul,18
KR,Seoul Teugbyeolsi,Songpa,1
KR,SeoulTeugbyeolsi,Jung-gu,4
KR,Seoulteugbyeol,Songpa,27
KR,Seoulteugbyeol-si,Dobong-gu,5
KR,Seoulteugbyeol-si,Dongdaemun-gu,1
KR,Seoulteugbyeol-si,Dongjag-gu,2
