,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
24579,2019,5,CO,Cundinamarca,Bogota
24580,2019,5,CO,Cundinamarca,Bogota d.C.
24581,2019,5,CO,Huila,Neiva
24582,2019,5,CO,Magdalena,Santa Marta
24583,2019,5,CO,Risaralda,Pereira
24584,2019,5,CO,Tolima,Ibague
24585,2019,5,DE,Baden-wurttemberg,Lorrach
24586,2019,5,DE,Bavaria,Erlangen
24587,2019,5,DE,Hamburg,Hamburg
24588,2019,5,DE,Hassia,Eiterfeld
24589,2019,5,DE,Lower Saxony,Cuxhaven
24590,2019,5,DE,Lower Saxony,Sarstedt
24591,2019,5,DE,Lower Saxony,Wennigsen (Deister)
24592,2019,5,DE,Lower Saxony,Winsen (Luhe)
24593,2019,5,DE,Nordrhein-westfalen,K¿ln
24594,2019,5,DE,North Rhine-Westphalia,Lennestadt
24595,2019,5,DE,North Rhine-Westphalia,Wenden
24596,2019,5,DE,Saxony,Bad Schlema
24597,2019,5,DE,Saxony-Anhalt,Barleben
24598,2019,5,DE,Schleswig-Holstein,Kiel
24599,2019,5,DE,Thuringia,Jena
24600,2019,5,DO,Do-22,San Juan de la Maguana
24601,2019,5,DO,San Cristobal,Basima
24602,2019,5,DZ,Biskra,Tolga
24603,2019,5,EC,Guayas,Guayaquil
24604,2019,5,EC,Manabi,El Carmen
24605,2019,5,EG,Al Qahira,Al Qahira
24606,2019,5,ES,Barcelona,Barcelona
24607,2019,5,ES,Barcelona,Rubi
24608,2019,5,ES,Madrid,Alcala De Henares
24609,2019,5,ES,Madrid,Fuenlabrada
24610,2019,5,ES,Madrid,Madrid
24611,2019,5,ES,Pontevedra,Salvaterra Do Mino
24612,2019,5,ES,Zaragoza,San Mateo de Gallego
24613,2019,5,ET,ET-AA,Addis Ababa
24614,2019,5,FR,AIN,Oyonnax
24615,2019,5,FR,Auvergne Rhone Alpes,Alby Sur Cheran
24616,2019,5,FR,Bouches du Rhone,Rousset CEDEX
24617,2019,5,FR,Hauts de Seine,Chatillon
24618,2019,5,FR,Hauts de Seine,Colombes
24619,2019,5,FR,Hauts de Seine,Suresnes
24620,2019,5,FR,Paris,Paris
24621,2019,5,FR,Puy de Dome,Cournon d Auvergne CEDEX
24622,2019,5,FR,Rhone-Alpes,Miribel Cedex
24623,2019,5,FR,Val d'Oise,Pontoise
24624,2019,5,GB,BKM,Buckingham
24625,2019,5,GB,Berkshire,Maidenhead
24626,2019,5,GB,County Down,Downpatrick
24627,2019,5,GB,Essex,Rainham
24628,2019,5,GB,Hertfordshire,Watford
24629,2019,5,GB,Lancashire,Preston
24630,2019,5,GB,Liverpool,Liverpool
24631,2019,5,GB,Middlesex,Feltham
24632,2019,5,GB,Northamptonshire,Kettering
24633,2019,5,GH,Greater Accra,Tema
24634,2019,5,GT,Guatemala,Guatemala
24635,2019,5,HK,Hong Kong Island,Wan Chai
24636,2019,5,HK,New Territories,Kwai Chung
24637,2019,5,HN,Comayagua,Comayagua
24638,2019,5,HU,Budapest,Budapest
24639,2019,5,ID,Bali,Denpasar
24640,2019,5,ID,Bali,Karangasem
24641,2019,5,ID,Banten,Tangerang
24642,2019,5,ID,ID-BA,Denpasar
24643,2019,5,ID,INDRONESIA,BATAM KEPULAUAN RIAU
24644,2019,5,ID,JAWA BARAT,DEPOK
24645,2019,5,ID,Jabotabek,Bekasi
24646,2019,5,ID,Jabotabek,Jakarta
24647,2019,5,ID,Jakarta,Jakarta
24648,2019,5,ID,Jakarta,Warung Buncit
24649,2019,5,ID,Jakarta Raya,Jakarta Utara
24650,2019,5,ID,Jawa Barat,Bandung
24651,2019,5,ID,Jawa Barat,Desa Pasir Angin Kec Cileungsi Bogor
24652,2019,5,ID,Jawa Tengah,Semarang
24653,2019,5,ID,Jawa barat,Karawang
24654,2019,5,ID,Kalimantan Barat,Pontianak
24655,2019,5,ID,Sulawesi Utara,Bitung
24656,2019,5,ID,Yogyakarta,Daerah Istimewa
24657,2019,5,IE,Co. CORK,Cork
24658,2019,5,IE,Co. WEXFORD,New Ross
24659,2019,5,IL,None of the above,Ari'El
24660,2019,5,IN,Andhra Pradesh,Banjara Hills
24661,2019,5,IN,Delhi,Delhi
24662,2019,5,IN,Delhi,New Delhi
24663,2019,5,IN,"Dist. Pune, Maharashtra",Pirangut
24664,2019,5,IN,Goa,Bicholim
24665,2019,5,IN,Gujarat,Ahmedabad
24666,2019,5,IN,Gujarat,Balasinor
24667,2019,5,IN,Gujarat,Bhavnagar
24668,2019,5,IN,Gujarat,Changodar
24669,2019,5,IN,Gujarat,"Changodar, AHMEDABAD"
24670,2019,5,IN,Gujarat,Moraiya
24671,2019,5,IN,Gujarat,Surat
24672,2019,5,IN,Gujarat,Thasra
24673,2019,5,IN,Gujarat,Vadodara
24674,2019,5,IN,Haryana,Gurgram
24675,2019,5,IN,Haryana,Kurali
24676,2019,5,IN,Haryana,Sonepat
24677,2019,5,IN,Karnataka,Bangalore
24678,2019,5,IN,Madhya Pradesh,Indore
24679,2019,5,IN,Madhya Pradesh,Mandideep
24680,2019,5,IN,Madhya Pradesh,Pithampur
24681,2019,5,IN,Maharashtra,Gumthala
24682,2019,5,IN,Maharashtra,Khalapur
24683,2019,5,IN,Maharashtra,Mumbai
24684,2019,5,IN,Maharashtra,Navi Mumbai
24685,2019,5,IN,Maharashtra,Panvel
24686,2019,5,IN,Maharashtra,Pune
24687,2019,5,IN,Rajasthan,Jaipur
24688,2019,5,IN,Tamil Nadu,Aruppukottai Taluk
24689,2019,5,IN,Tamil Nadu,Coimbatore
24690,2019,5,IN,Tamil Nadu,Kancheepuram
24691,2019,5,IN,Telangana,Hyderabad
24692,2019,5,IN,Uttarakhand,Haridwar
24693,2019,5,IN,West Bengal,Kolkata
24694,2019,5,IT,Ascoli Piceno,Ascoli Piceno
24695,2019,5,IT,Barletta Andria Trani,Barletta
24696,2019,5,IT,Belluno,Agordo
24697,2019,5,IT,L Aquila,Scoppito
24698,2019,5,IT,MI,Macherio
24699,2019,5,IT,Milan,Milan
24700,2019,5,IT,Milan,Trezzano Rosa
24701,2019,5,IT,Sassari,Olbia
24702,2019,5,IT,Verona,Verona
24703,2019,5,JO,Irbid,Al-Hasan Industrial City P. O
24704,2019,5,JO,The Capital,Amman
24705,2019,5,JP,Akita,Odate
24706,2019,5,JP,Ehime,Iyo-shi
24707,2019,5,JP,Fukui,Sabae
24708,2019,5,JP,Hiroshima,Fukuyama
24709,2019,5,JP,Hyogo,Kako-Gun
24710,2019,5,JP,Hyogo,Kobe
24711,2019,5,JP,Kyoto,Kyoto
24712,2019,5,JP,Nagano,Matsumoto
24713,2019,5,JP,Tokyo,Taito
24714,2019,5,JP,Yamagata,Tendo
24715,2019,5,KR,Chungcheongbuk,Eumseong
24716,2019,5,KR,Gwangju Gwangyeogsi,Buk-gu
24717,2019,5,KR,Gyeonggi,Pyeongtaek City
24718,2019,5,KR,Gyeongsangbuk-do,Sangju-si
24719,2019,5,KR,Jeonranam,Muan
24720,2019,5,KR,KR-41,Seongnam-Si
24721,2019,5,KR,Sejong,Sejong
24722,2019,5,KR,Sejong,Sejong Special Self-Governing City
24723,2019,5,KR,Seoul,Seoul
24724,2019,5,KR,Seoulteugbyeol-si,Dongjag-gu
24725,2019,5,KR,Ulsan,Dong
24726,2019,5,LB,LB-BA,Beyrouth
24727,2019,5,LK,Puttalam,Dankotuwa
24728,2019,5,LT,Kaunas County,Kovno
24729,2019,5,MG,Mahajanga,Mahajanga
24730,2019,5,MX,Aguascalientes,Aguascalientes
24731,2019,5,MX,Aguascalientes,Villa Juarez
24732,2019,5,MX,Baja California,Ejido Maneadero
24733,2019,5,MX,Baja California,Ensenada
24734,2019,5,MX,Baja California,Mexicali
24735,2019,5,MX,Baja California,Puebla
24736,2019,5,MX,Baja California,Tijuana
24737,2019,5,MX,Chihuahua,Camargo
24738,2019,5,MX,Chihuahua,Delicias
24739,2019,5,MX,Ciudad de Mexico,Ciudad De Mexico
24740,2019,5,MX,Coahuila,Ramos Arizpe
24741,2019,5,MX,Durango,Gomez Palacio
24742,2019,5,MX,Edo Mexico,Lerma
24743,2019,5,MX,Guanajuato,Dolores Hidalgo
24744,2019,5,MX,Guanajuato,Guanajuato
24745,2019,5,MX,Hidalgo,Col. Acatlan Centro
24746,2019,5,MX,Jalisco,Encamacion de Diaz
24747,2019,5,MX,Jalisco,Guadalajara
24748,2019,5,MX,Jalisco,Tlaquepaque
24749,2019,5,MX,Jalisco,Zapopan
24750,2019,5,MX,MX-PUE,Puebla
24751,2019,5,MX,Mexico,"Col. La Constitucion, San Antonio Mextepec"
24752,2019,5,MX,Mich,Venustiano Carranza
24753,2019,5,MX,Michoacan de Ocampo,Morelia
24754,2019,5,MX,Michoacan de Ocampo,Zamora De Hidalgo
24755,2019,5,MX,NL,Santa Catarina
24756,2019,5,MX,Nay,Xalisco
24757,2019,5,MX,Nl,Santiago
24758,2019,5,MX,Nuevo Leon,Cadereyta Jimenez
24759,2019,5,MX,Nuevo Leon,Monterrey
24760,2019,5,MX,Nuevo Leon,San Pedro Garza Garcia
24761,2019,5,MX,Puebla,Heroica Puebla De Zaragoza
24762,2019,5,MX,Puebla,Villa Tochtepec
24763,2019,5,MX,Sinaloa,El Rosario
24764,2019,5,MX,Sinaloa,Los Mochis
24765,2019,5,MX,Sonora,Hermosillo
24766,2019,5,MX,Sonora,Heroica Caborca
24767,2019,5,MX,Tabasco,Rancheria Lerma
24768,2019,5,MX,Veracruz,Col. Heriberto Martinez Sota
24769,2019,5,MX,Veracruz,Pueblo Tlacama
24770,2019,5,MX,Veracruz,Rancheria El Sahuayo
24771,2019,5,MX,Veracruz de Ignacio de La Llav,Coscomatepec
24772,2019,5,MY,Johor,Ulu Tiram
24773,2019,5,MY,Selangor,Petaling Jaya
24774,2019,5,MY,Selangor,Seri Kembangan
24775,2019,5,MY,Wilayah Persekutuan,Kuala Lumpur
24776,2019,5,NG,Cross River State,Lagos
24777,2019,5,NG,Edo,Benin City
24778,2019,5,NI,Atlantico Sur,Nueva Guinea
24779,2019,5,NL,Noord-Brabant,Bladel
24780,2019,5,NL,Noord-Brabant,Schijndel
24781,2019,5,NL,Noord-Holland,zuid-Scharwoude
24782,2019,5,NL,Overijssel,Deventer
24783,2019,5,PA,Chiriqui,David
24784,2019,5,PE,PE-LIM,Callao
24785,2019,5,PE,PE-LIM,Lima
24786,2019,5,PH,Calabarzon,Cavite
24787,2019,5,PH,Calabarzon,San Mateo
24788,2019,5,PH,Central Luzon,Pampanga
24789,2019,5,PH,Laguna,San Pablo City
24790,2019,5,PH,Negros Island Region,Bacolod City
24791,2019,5,PH,Soccsksargen,Gen. Santos City
24792,2019,5,PK,Sindh,Karachi
24793,2019,5,PL,Mazowieckie,Warsaw
24794,2019,5,PL,Pomorskie,Ustka
24795,2019,5,PT,Coimbra,Figueira Da Foz
24796,2019,5,PT,Leiria,Alfeizerao
24797,2019,5,PT,Lisboa,Linda a Velha
24798,2019,5,RO,Ilfov,Otopeni
24799,2019,5,RU,Ryazanskaya obl,Ryazan
24800,2019,5,RU,Sankt-Peterburg g,Sankt-Peterburg
24801,2019,5,SA,SA-03,Madina Munawara
24802,2019,5,SG,None of the above,Singapore
24803,2019,5,SI,Notranjsko-Kraska,Postojna
24804,2019,5,SI,Osrednjeslovenska,Ljubljana
24805,2019,5,SV,El Salvador,San Marcos City
24806,2019,5,SV,San Salvador,El Salvedor
24807,2019,5,TH,Bangkok,Bangkok Yai
24808,2019,5,TH,Bangkok,Taling Chan
24809,2019,5,TH,Chachoengsao,Bangnamprew
24810,2019,5,TH,Phetchabun,Petchaboon
24811,2019,5,TH,Samut Sakhon,Mueang Samut Sakhon
24812,2019,5,TR,Gaziantep,Sehitkamil
24813,2019,5,TR,Kayseri,Melikgazi
24814,2019,5,TR,Mersin(Icel),Akdeniz
24815,2019,5,TW,"Pingtung, Taiwan",Pingtung County
24816,2019,5,US,CA,Arvin
24817,2019,5,US,CA,Carson
24818,2019,5,US,CA,Chino
24819,2019,5,US,CA,Fullerton
24820,2019,5,US,CA,Irvine
24821,2019,5,US,CA,Laguna Niguel
24822,2019,5,US,CA,Le Grand
24823,2019,5,US,CA,Mountain View
24824,2019,5,US,CA,San Jose
24825,2019,5,US,CA,Woodland Hills
24826,2019,5,US,CT,Ridgefield
24827,2019,5,US,CT,Trumbull
24828,2019,5,US,FL,Largo
24829,2019,5,US,FL,Opa Locka
24830,2019,5,US,GA,Kennesaw
24831,2019,5,US,HI,Keaau
24832,2019,5,US,IL,Chicago
24833,2019,5,US,IL,Hanover Park
24834,2019,5,US,IL,Peoria
24835,2019,5,US,KS,Dodge City
24836,2019,5,US,MD,Baltimore
24837,2019,5,US,ME,Machiasport
24838,2019,5,US,MI,Ann Arbor
24839,2019,5,US,MN,Minneapolis
24840,2019,5,US,NJ,Whitehouse Station
24841,2019,5,US,NY,NEW YORK
24842,2019,5,US,NY,New York
24843,2019,5,US,NY,Orchard Park
24844,2019,5,US,NY,Victor
24845,2019,5,US,PA,Hazle Township
24846,2019,5,US,PA,Monroeville
24847,2019,5,US,SC,Fort Mill
24848,2019,5,US,WI,Milwaukee
24849,2019,5,UY,San Jose,San jose
24850,2019,5,VN,Ho Chi Minh City,Ho Chi Minh City
24851,2019,5,VN,Khanh Hoa,Cam Lam District
24852,2019,5,VN,Long An,Can Giuoc District
24853,2019,5,VN,VN-46,Chau Thanh District
24854,2019,5,VN,VN-47,Chau Thanh District
24855,2019,5,VN,VN-NOTA,Ho Chi Minh
24856,2019,5,ZA,Gauteng,Johannesburg
24857,2019,5,ZA,ZA-NC,Kanoneiland
24858,2019,6,AE,Ajman,Ajman
24859,2019,6,AR,AR-X,Rio Primero
24860,2019,6,AR,Capital Federal,Ciudad Autonoma Buenos Aires
24861,2019,6,AT,Vienna,Vienna
24862,2019,6,AU,New South Wales,Mascot
24863,2019,6,AU,New South Wales,Pymble
24864,2019,6,AU,Victoria,Horsham
24865,2019,6,BD,BD-60,Sylhet
24866,2019,6,BD,Chittagong,Nasirabad
24867,2019,6,BE,Antwerp,Geel
24868,2019,6,BE,Antwerp,Puurs-Sint-Amands
24869,2019,6,BE,Brussels,Woluwe-Saint-Lambert
24870,2019,6,BG,Silistra,Dulovo
24871,2019,6,BR,ES,Santa Leopoldina
24872,2019,6,BR,Rio Grande do sul,Porto Alegre
24873,2019,6,BR,Sao Paulo,Sorocaba
24874,2019,6,CA,Alberta,Lethbridge
24875,2019,6,CA,BC,Surrey
24876,2019,6,CA,British Columbia,Pitt Meadows
24877,2019,6,CA,British Columbia,Richmond
24878,2019,6,CA,British Columbia,Vancouver
24879,2019,6,CA,ON,Mississauga
24880,2019,6,CA,ON,Toronto
24881,2019,6,CA,Ontario,Bolton
24882,2019,6,CA,Ontario,Brampton
24883,2019,6,CA,Ontario,Burgessville
24884,2019,6,CA,Ontario,Mississauga
24885,2019,6,CA,Ontario,North York
24886,2019,6,CA,Ontario,Ottawa
24887,2019,6,CA,Ontario,Richmond Hill
24888,2019,6,CA,Ontario,Toronto
24889,2019,6,CA,QC,Candiac
24890,2019,6,CA,QC,Saint-Leonard
24891,2019,6,CA,Quebec,Acton Vale
24892,2019,6,CA,Quebec,Boucherville
24893,2019,6,CA,Quebec,Dorval
24894,2019,6,CA,Quebec,Granby
24895,2019,6,CA,Quebec,Montreal
24896,2019,6,CA,Quebec,Montreal-Nord
24897,2019,6,CA,Quebec,Roxboro
24898,2019,6,CA,Quebec,Saint-Philippe
24899,2019,6,CA,Saskatchewan,Keeler
24900,2019,6,CH,Basel Landschaft,Liesberg
24901,2019,6,CH,Basel Stadt,Riehen
24902,2019,6,CH,Saint Gall,Saint Gall
24903,2019,6,CH,St. Gallen,Kirchberg SG
24904,2019,6,CH,Ticino,Rivera
24905,2019,6,CH,Zurich,Zurich
24906,2019,6,CL,Los Lagos,Puerto Montt
24907,2019,6,CN,Fujian,Fuzhou
24908,2019,6,CN,Gansu,Chengguan
24909,2019,6,CN,Guangdong,Dongguan
24910,2019,6,CN,Guangdong,Foshan
24911,2019,6,CN,Guangdong,Guangzhou
24912,2019,6,CN,Guangdong,Shenzhen
24913,2019,6,CN,Hainan,Hainansheng
24914,2019,6,CN,Hubei,Huanggang
24915,2019,6,CN,Hubei,Yichang
24916,2019,6,CN,Hunan,Hengyang
24917,2019,6,CN,Jiangsu,Changzhou
24918,2019,6,CN,Jiangsu,Nanjing
24919,2019,6,CN,Jiangsu,Nantong
24920,2019,6,CN,Jiangsu,Suzhou
24921,2019,6,CN,Liaoning,Dalian
24922,2019,6,CN,Liaoning,Zhuanghe
24923,2019,6,CN,Nei Mongol,Hohhot
24924,2019,6,CN,Shaanxi,Xi'An
24925,2019,6,CN,Shandong,Jinan
24926,2019,6,CN,Shandong,Rizhao
24927,2019,6,CN,Shandong,Weifang
24928,2019,6,CN,Shandong,Zibo
24929,2019,6,CN,Shanghai,Shanghai
24930,2019,6,CN,Shanxi,Lvliang City
24931,2019,6,CN,Shanxi,Taiyuan
24932,2019,6,CN,Sichuan,Yibin
24933,2019,6,CN,Zhejiang,Hangzhou
24934,2019,6,CN,Zhejiang,Taizhou
24935,2019,6,CN,Zhejiang,Wenzhou
24936,2019,6,CO,Antioquia,Maceo
24937,2019,6,CO,Antioquia,Medellin
24938,2019,6,CO,Cundinamarca,Bogota
24939,2019,6,CO,Valle del Cauca,Roldanillo
24940,2019,6,CR,Heredia,Belen
24941,2019,6,DE,Baden-Wurttemberg,Karlsruhe
24942,2019,6,DE,Bavaria,Augsburg
24943,2019,6,DE,Bavaria,Elsenfeld
24944,2019,6,DE,Bavaria,Pfaffenhofen a.d.Ilm
24945,2019,6,DE,Hassia,Neu-isenburg
24946,2019,6,DE,Hesse,Limburg
24947,2019,6,DE,Lower Saxony,Sarstedt
24948,2019,6,DE,North Rhine-Westphalia,Hilden
24949,2019,6,DE,North Rhine-Westphalia,Leverkusen
24950,2019,6,DE,North Rhine-Westphalia,Windeck
24951,2019,6,DE,Rhineland-Palatinate,Koblenz
24952,2019,6,DE,Saxony-Anhalt,Barleben
24953,2019,6,DE,Schleswig-Holstein,Elmshorn
24954,2019,6,DO,Do-22,San Juan de la Maguana
24955,2019,6,DO,San Cristobal,San Cristobal
24956,2019,6,DO,San Cristobal,San Gregorio De Nigua
24957,2019,6,DZ,Batna,N'Gaous
24958,2019,6,EC,Manabi,Jaramijo
24959,2019,6,ES,Barcelona,Cornella De Llobregat
24960,2019,6,ES,Barcelona,Viladecans
24961,2019,6,ES,Lleida,Barceloneta
24962,2019,6,ES,Madrid,Madrid
24963,2019,6,FI,Helsinki-Uusimaa,Helsinki
24964,2019,6,FI,Uusimaa,Helsinki
24965,2019,6,FI,Uusimaa,Vantaa
24966,2019,6,FR,AIN,Oyonnax
24967,2019,6,FR,Eure,Evreux
24968,2019,6,FR,Hauts de Seine,Boulogne Billancourt
24969,2019,6,FR,Loir Et Cher,Villebarou
24970,2019,6,FR,Loire Atlantique,Treillieres
24971,2019,6,FR,Paris,Paris
24972,2019,6,FR,Yvelines,Yvelines CEDEX 9
24973,2019,6,GB,Avon,Winscombe
24974,2019,6,GB,Ayrshire,Maybole
24975,2019,6,GB,BNH,Brighton
24976,2019,6,GB,Cheshire,Cheadle
24977,2019,6,GB,Northamptonshire,Kettering
24978,2019,6,GB,Northamptonshire,Northompton
24979,2019,6,GB,Oxfordshire,Bicester
24980,2019,6,GB,Rhondda Cynon,Pontyclun
24981,2019,6,GB,West Yorkshire,Halifax
24982,2019,6,GB,West Yorkshire,Wakefield
24983,2019,6,GT,Guatemala,Guatemala
24984,2019,6,GT,Guatemala,Mixco
24985,2019,6,GT,Sacatepequez,Sumpango
24986,2019,6,HK,HK-NA,Hong Kong
24987,2019,6,HK,Hong Kong,Hong Kong
24988,2019,6,HK,Hong Kong Island,Wan Chai
24989,2019,6,HN,Comayagua,Comayagua
24990,2019,6,HU,Budapest,Budapest Ix
24991,2019,6,ID,BARAT,Barat
24992,2019,6,ID,Jabotabek,Bekasi
24993,2019,6,ID,Jabotabek,Jakarta
24994,2019,6,ID,Jawa Timur,Surabaya
24995,2019,6,ID,Jawa barat,Karawang
24996,2019,6,ID,South Sulawesi,Makassar
24997,2019,6,ID,Sumatera Selatan,Kota Palembang
24998,2019,6,IE,Co. CORK,Cork
24999,2019,6,IE,Co. GALWAY,Galway
25000,2019,6,IE,Co. LIMERICK,Limerick
25001,2019,6,IE,Co. WEXFORD,New Ross
25002,2019,6,IE,Limerick,Newcastle West
25003,2019,6,IL,Ha Zafon,Yokne'Am Ilit
25004,2019,6,IL,None of the above,Ari'El
25005,2019,6,IN,Andhra Pradesh,Krishna District
25006,2019,6,IN,Andhra Pradesh,andhra pradesh
25007,2019,6,IN,Dadra And Nagar Haveli,Silvassa
25008,2019,6,IN,Delhi,Delhi
25009,2019,6,IN,"Dist. Pune, Maharashtra",Pirangut
25010,2019,6,IN,Gujarat,Ahmedabad
25011,2019,6,IN,Gujarat,Anand
25012,2019,6,IN,Gujarat,Bhavnagar
25013,2019,6,IN,Gujarat,GANDHIDHAM
25014,2019,6,IN,Gujarat,Kandari
25015,2019,6,IN,Gujarat,Nadiad
25016,2019,6,IN,Gujarat,Rajkot
25017,2019,6,IN,Gujarat,Surat
25018,2019,6,IN,Gujarat,Tapi
25019,2019,6,IN,Gujarat,Unjha
25020,2019,6,IN,Haryana,Faridabad
25021,2019,6,IN,Haryana,Gurgaon
25022,2019,6,IN,Haryana,Gurgram
25023,2019,6,IN,Haryana,Karnal
25024,2019,6,IN,Haryana,Sonepat
25025,2019,6,IN,Himachal Pradesh,Solan
25026,2019,6,IN,Jharkhand,Ranchi
25027,2019,6,IN,Karnataka,Bangalore
25028,2019,6,IN,Kerala,Ernakulam
25029,2019,6,IN,MAHRASTRA,Mumbai
25030,2019,6,IN,Madhya Pradesh,Dist. Raisen
25031,2019,6,IN,Madhya Pradesh,Indore
25032,2019,6,IN,Maharashtra,Ambernant East
25033,2019,6,IN,Maharashtra,Khalapur
25034,2019,6,IN,Maharashtra,Mumbai
25035,2019,6,IN,Maharashtra,Navi Mumbai
25036,2019,6,IN,Maharashtra,Shiroli
25037,2019,6,IN,Maharashtra,Thane
25038,2019,6,IN,Punjab,Amritsar
25039,2019,6,IN,Punjab,Nabha
25040,2019,6,IN,Rajastan,Bikaner
25041,2019,6,IN,Rajasthan,Jaipur
25042,2019,6,IN,Sikkim,Namli
25043,2019,6,IN,THANE - MAHARAHSTRA,KASHIMIRA
25044,2019,6,IN,Tamil Nadu,Coimbatore
25045,2019,6,IN,Tamil Nadu,TAMIL NADU
25046,2019,6,IN,Tamil Nadu,Unjavelampatti
25047,2019,6,IN,Telangana,Annaram
25048,2019,6,IN,Telangana,Hyderabad
25049,2019,6,IN,Uttarakhand,Haridwar
25050,2019,6,IT,Arezzo,San Giovanni Valdarno
25051,2019,6,IT,Bari,Bari
25052,2019,6,IT,Barletta Andria Trani,Barletta
25053,2019,6,IT,Bologna,Bologna
25054,2019,6,IT,Catania,Bronte
25055,2019,6,IT,Catanzaro,Cicala
25056,2019,6,IT,Padova,Padova
25057,2019,6,IT,Perugia,Foligno
25058,2019,6,IT,Piacenza,Cortemaggiore
25059,2019,6,IT,Turin,Settimo Torinese
25060,2019,6,IT,Udine,San Giovanni Al Natisone
25061,2019,6,JP,Aichi,Nagoya
25062,2019,6,JP,Akita,Odate
25063,2019,6,JP,Gifu,Gifu
25064,2019,6,JP,Hiroshima,Higashihiroshima
25065,2019,6,JP,Hiroshima,Onomichi
25066,2019,6,JP,Hokkaido,Asahikawa
25067,2019,6,JP,Hokkaido,Hakodate
25068,2019,6,JP,Hokkaido,Kato-Gun
25069,2019,6,JP,Hyogo,Himeji
25070,2019,6,JP,JP-33,OKAYAMA-CHI
25071,2019,6,JP,Kanagawa,Atsugi
25072,2019,6,JP,Kanagawa,Yokohama
25073,2019,6,JP,Kochi,Takaoka-Gun
25074,2019,6,JP,Nagano,Matsumoto
25075,2019,6,JP,Niigata,Kashiwazaki
25076,2019,6,JP,Osaka,Osaka
25077,2019,6,JP,Tokyo,Bunko
25078,2019,6,JP,Tokyo,Bunkyo
25079,2019,6,JP,Tokyo,Chiyoda
25080,2019,6,JP,Tokyo,Chuo
25081,2019,6,JP,Tokyo,Itabashi
25082,2019,6,JP,Tokyo,Meguro
25083,2019,6,JP,Tokyo,Minato
25084,2019,6,JP,Tokyo,Nakano
25085,2019,6,JP,Tokyo,Nerima
25086,2019,6,JP,Tokyo,Nihomba
25087,2019,6,JP,Tokyo,Shibuya
25088,2019,6,JP,Tokyo,Shinagawa
25089,2019,6,JP,Tokyo,Sumida
25090,2019,6,JP,Tokyo,Taito
25091,2019,6,JP,Tokyo,Tokyo
25092,2019,6,JP,Tokyo,Toshima
25093,2019,6,JP,Tokyo Opera City,Nishi-Shiniu
25094,2019,6,JP,Yamagata,Higashiokitama-Gun
25095,2019,6,KR,Chonnam,Naju-si
25096,2019,6,KR,Chungcheongbuk,Eumseong
25097,2019,6,KR,Chungcheongbuk,Jecheon
25098,2019,6,KR,Gwangju,Buk
25099,2019,6,KR,Gwangju-Gwangy,Gwangsan-gu
25100,2019,6,KR,Gyeonggi,Pyeongtaek City
25101,2019,6,KR,Gyeonggi-do,Gyeonggi-do
25102,2019,6,KR,Gyeonggi-do,Seongnam-si
25103,2019,6,KR,KR-41,YEOJU
25104,2019,6,KR,Pusan,Pusan
25105,2019,6,KR,SEOUL,Seoul
25106,2019,6,KR,Sejong,Sejong
25107,2019,6,KR,Sejong,Sejong Special Self-Governing City
25108,2019,6,KR,Seoul,Seoul
25109,2019,6,KV,KV-NA,Prizren
25110,2019,6,LB,LB-BA,chouaifat
25111,2019,6,LK,Matara,Thihagoda
25112,2019,6,LK,Puttalam,Dankotuwa
25113,2019,6,LV,RIGA,Riga
25114,2019,6,MX,Aguascalientes,Rincon De Romos
25115,2019,6,MX,Aguascalientes,Villa Juarez
25116,2019,6,MX,Baja California,Ensenada
25117,2019,6,MX,Baja California,Mexicali
25118,2019,6,MX,Chiapas,Pueblo Acacoyagua
25119,2019,6,MX,Chihuahua,Cd. Juarez
25120,2019,6,MX,Chihuahua,Juarez
25121,2019,6,MX,Ciudad de Mexico,Ciudad De Mexico
25122,2019,6,MX,Ciudad de Mexico,Coyoacan
25123,2019,6,MX,Coahuila,Ramos Arizpe
25124,2019,6,MX,Distrito Federal,Ciudad De Mexico
25125,2019,6,MX,Edo Mexico,Lerma
25126,2019,6,MX,Guanajuato,Tarimoro
25127,2019,6,MX,Jalisco,Encamacion de Diaz
25128,2019,6,MX,Jalisco,Guadalajara
25129,2019,6,MX,Jalisco,Rancho O Rancheria El Mante
25130,2019,6,MX,Jalisco,San Pedro Tlaquepaque
25131,2019,6,MX,Jalisco,Tlaquepaque
25132,2019,6,MX,Jalisco,Zapopan
25133,2019,6,MX,Mexico,Lerma
25134,2019,6,MX,Mexico,Pueblo Infonavit Lerma
25135,2019,6,MX,Mich,Venustiano Carranza
25136,2019,6,MX,NL,Santa Catarina
25137,2019,6,MX,Nay,Tepic
25138,2019,6,MX,Oaxaca,Oaxaca de Juarez
25139,2019,6,MX,PUE,Los Reyes De Juarez
25140,2019,6,MX,Puebla,Heroica Puebla De Zaragoza
25141,2019,6,MX,Puebla,San Andres Cholula
25142,2019,6,MX,Puebla,San Sebastian Villanueva
25143,2019,6,MX,QRO,Queretaro
25144,2019,6,MX,QUERETARO,SAN JUAN DEL RIO
25145,2019,6,MX,Queretaro,El Marques
25146,2019,6,MX,Sinaloa,Costa Rica
25147,2019,6,MX,Sonora,Ejido Nuevo Arizpe
25148,2019,6,MX,Sonora,Heroica Caborca
25149,2019,6,MX,Sonora,Nogales
